"","id","source","pmid","doi","title","authorString","journalTitle","pubYear","journalIssn","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstPublicationDate","pageInfo","pmcid","issue","journalVolume","hasSuppl","ISSN.1","ISSN.2","Rank","Title","Type","SJR","SJR.Best.Quartile","H.index","Total.Docs...2016.","Total.Docs...3years.","Total.Refs.","Total.Cites..3years.","Citable.Docs...3years.","Cites...Doc...2years.","Ref....Doc.","Country","Categories","ISSN","ISSN.1.y","ISSN.2.x","ISSN.2.y"
"2712","21912615","MED","21912615","10.1371/journal.pone.0024030","Ancient antimicrobial peptides kill antibiotic-resistant pathogens: Australian mammals provide new options.","Wang J, Wong ES, Whitley JC, Li J, Stringer JM, Short KR, Renfree MB, Belov K, Cocks BG.","PLoS One","2011","19326203","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",36,"Y","Y","N","Y","Y","2011-08-30","e24030","PMC3166071","8","6","N","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"2713","21935471","MED","21935471","10.1371/journal.pone.0024815","Associations of amylin with inflammatory markers and metabolic syndrome in apparently healthy Chinese.","Hou X, Sun L, Li Z, Mou H, Yu Z, Li H, Jiang P, Yu D, Wu H, Ye X, Lin X, Le Y.","PLoS One","2011","19326203","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",11,"Y","Y","Y","Y","N","2011-09-15","e24815","PMC3174205","9","6","N","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"2714","23336977","MED","23336977","10.1053/j.gastro.2013.01.023","The unfolded protein response and chemical chaperones reduce protein misfolding and colitis in mice.","Cao SS, Zimmermann EM, Chuang BM, Song B, Nwokoye A, Wilkinson JE, Eaton KA, Kaufman RJ.","Gastroenterology","2013","00165085; 15280012; ","comparative study; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",59,"Y","Y","N","Y","N","2013-01-18","989-1000.e6","PMC3751190","5","144","Y","00165085","15280012",165,"Gastroenterology","journal",6.527,"Q1",345,591,1813,15018,12685,984,13.09,25.41,"United Kingdom","Gastroenterology (Q1)","15280012; 00165085","15280012",NA,NA
"2715","24752583","MED","24752583","10.1007/s00335-014-9514-2","The genetic basis of obesity-associated type 2 diabetes (diabesity) in polygenic mouse models.","Joost HG, Schürmann A.","Mamm Genome","2014","09388990; 14321777; ","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","N","Y","N",12,"Y","Y","Y","Y","N","2014-04-22","401-412","PMC4164836","9-10","25","N","09388990",NA,2685,"Mammalian Genome","journal",1.319,"Q2",88,63,171,4023,386,161,2.59,63.86,"Germany","Genetics (Q2)","09388990; 14321777",NA,"14321777","14321777"
"2716","25246775","MED","25246775","10.2147/dddt.s50773","Update on developments with SGLT2 inhibitors in the management of type 2 diabetes.","Nauck MA.","Drug Des Devel Ther","2014","11778881","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","N","Y","N",76,"Y","Y","N","Y","Y","2014-09-11","1335-1380","PMC4166348",NA,"8","N","11778881",NA,4479,"Drug Design, Development and Therapy","journal",0.936,"Q1",34,366,934,15582,2712,902,2.87,42.57,"New Zealand","Pharmaceutical Science (Q1); Drug Discovery (Q2); Pharmacology (Q2)","11778881",NA,"",""
"2717","23723240","MED","23723240","10.1126/science.1232910","Accelerating next-generation vaccine development for global disease prevention.","Koff WC, Burton DR, Johnson PR, Walker BD, King CR, Nabel GJ, Ahmed R, Bhan MK, Plotkin SA.","Science","2013","00368075; 10959203; ","research support, non-u.s. gov't; research-article; review; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",97,"Y","Y","N","Y","N","2013-05-01","1232910","PMC4026248","6136","340","N","00368075",NA,38,"Science","journal",13.535,"Q1",978,2079,6670,36734,95502,4720,19.58,17.67,"United States","History and Philosophy of Science (Q1); Multidisciplinary (Q1)","00368075",NA,"10959203",""
"2718","23321668","MED","23321668","10.1172/jci66227","Probiotic/prebiotic supplementation of antiretrovirals improves gastrointestinal immunity in SIV-infected macaques.","Klatt NR, Canary LA, Sun X, Vinton CL, Funderburg NT, Morcock DR, Quiñones M, Deming CB, Perkins M, Hazuda DJ, Miller MD, Lederman MM, Segre JA, Lifson JD, Haddad EK, Estes JD, Brenchley JM.","J Clin Invest","2013","00219738; 15588238; ","research support, n.i.h., intramural; research-article; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",64,"Y","Y","N","Y","N","2013-01-16","903-907","PMC3561826","2","123","Y","00219738",NA,109,"Journal of Clinical Investigation","journal",8.074,"Q1",426,434,1624,23893,17718,1459,11.23,55.05,"United States","Medicine (miscellaneous) (Q1)","00219738",NA,"15588238",""
"2719","25567225","MED","25567225","10.1128/cmr.00075-14","Norovirus.","Robilotti E, Deresinski S, Pinsky BA.","Clin Microbiol Rev","2015","08938512; 10986618; ","review-article; review; journal article; ","N","Y","N","Y","N",81,"Y","Y","N","Y","N","2015-01-01","134-164","PMC4284304","1","28","N","08938512",NA,76,"Clinical Microbiology Reviews","journal",10.019,"Q1",224,30,118,7542,2589,114,21.17,251.4,"United States","Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)","08938512; 10986618",NA,"10986618","10986618"
"2720","23563705","MED","23563705","10.1038/nm.3145","Intestinal microbiota metabolism of L-carnitine, a nutrient in red meat, promotes atherosclerosis.","Koeth RA, Wang Z, Levison BS, Buffa JA, Org E, Sheehy BT, Britt EB, Fu X, Wu Y, Li L, Smith JD, DiDonato JA, Chen J, Li H, Wu GD, Lewis JD, Warrier M, Brown JM, Krauss RM, Tang WH, Bushman FD, Lusis AJ, Hazen SL.","Nat Med","2013","10788956; 1546170X; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","Y","Y","Y","Y","N",725,"Y","Y","Y","Y","N","2013-04-07","576-585","PMC3650111","5","19","Y","10788956",NA,33,"Nature Medicine","journal",14.205,"Q1",468,285,1119,9997,15985,804,21.03,35.08,"United Kingdom","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","10788956",NA,"1546170X",""
"2721","23801990","MED","23801990","10.3389/fimmu.2013.00152","Generation and function of induced regulatory T cells.","Schmitt EG, Williams CB.","Front Immunol","2013","16643224","review-article; journal article; ","Y","Y","Y","Y","N",39,"Y","Y","N","Y","N","2013-06-19","152","PMC3685796",NA,"4","N","16643224",NA,610,"Frontiers in Immunology","journal",2.963,"Q1",57,674,1786,54009,9527,1588,6.25,80.13,"Switzerland","Immunology (Q1); Immunology and Allergy (Q1)","16643224",NA,"",""
"2722","26154811","MED","26154811","10.1038/ncomms8577","Stereomicroscopic 3D-pattern profiling of murine and human intestinal inflammation reveals unique structural phenotypes.","Rodriguez-Palacios A, Kodani T, Kaydo L, Pietropaoli D, Corridoni D, Howell S, Katz J, Xin W, Pizarro TT, Cominelli F.","Nat Commun","2015","20411723","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","Y","Y","N","Y","N",15,"Y","Y","N","Y","N","2015-07-08","7577","PMC4510646",NA,"6","Y","20411723",NA,170,"Nature Communications","journal",6.399,"Q1",169,3633,7866,178764,92426,7596,11.53,49.21,"United Kingdom","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)","20411723",NA,"",""
"2723","25380660","MED","25380660","10.1101/cshperspect.a020420","Astrogliosis.","Sofroniew MV.","Cold Spring Harb Perspect Biol","2014","19430264","research support, non-u.s. gov't; review-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",41,"Y","Y","N","Y","N","2014-11-07","a020420","PMC4315924","2","7","N","19430264",NA,150,"Cold Spring Harbor perspectives in biology","journal",7.041,"Q1",99,85,506,12862,4337,499,7.91,151.32,"United States","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)","19430264",NA,"",""
"2724","22863114","MED","22863114","10.1186/1751-0759-6-16","The effect of Lactobacillus brevis KB290 against irritable bowel syndrome: a placebo-controlled double-blind crossover trial.","Murakami K, Habukawa C, Nobuta Y, Moriguchi N, Takemura T.","Biopsychosoc Med","2012","17510759","research-article; journal article; ","Y","Y","Y","Y","N",13,"Y","Y","N","Y","N","2012-08-03","16","PMC3489517","1","6","N","17510759",NA,7934,"BioPsychoSocial Medicine","journal",0.557,"Q2",20,33,72,957,112,61,1.62,29,"United Kingdom","Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2); Biological Psychiatry (Q4)","17510759",NA,"",""
"2725","27891089","MED","27891089","10.3389/fnagi.2016.00256","Effect of Probiotic Supplementation on Cognitive Function and Metabolic Status in Alzheimer's Disease: A Randomized, Double-Blind and Controlled Trial.","Akbari E, Asemi Z, Daneshvar Kakhaki R, Bahmani F, Kouchaki E, Tamtaji OR, Hamidi GA, Salami M.","Front Aging Neurosci","2016","16634365","research-article; journal article; ","Y","Y","N","Y","N",15,"Y","Y","N","Y","N","2016-11-10","256","PMC5105117",NA,"8","N","16634365",NA,1467,"Frontiers in Aging Neuroscience","journal",1.865,"Q1",39,331,680,20717,2963,639,4.41,62.59,"Switzerland","Aging (Q1); Cognitive Neuroscience (Q2)","16634365",NA,"",""
"2726","25713531","MED","25713531","10.3389/fnagi.2015.00009","Microbial-generated amyloids and Alzheimer's disease (AD).","Hill JM, Lukiw WJ.","Front Aging Neurosci","2015","16634365","editorial; journal article; ","Y","Y","N","Y","N",34,"Y","Y","N","Y","N","2015-02-10","9","PMC4322713",NA,"7","N","16634365",NA,1467,"Frontiers in Aging Neuroscience","journal",1.865,"Q1",39,331,680,20717,2963,639,4.41,62.59,"Switzerland","Aging (Q1); Cognitive Neuroscience (Q2)","16634365",NA,"",""
"2727","22158560","MED","22158560","10.1038/jid.2011.387","Antimicrobial peptides: old molecules with new ideas.","Nakatsuji T, Gallo RL.","J Invest Dermatol","2012","0022202X; 15231747; ","research-article; review; journal article; ","Y","Y","Y","Y","N",101,"Y","Y","N","Y","N","2011-12-08","887-895","PMC3279605","3 pt 2","132","N","0022202X",NA,1073,"Journal of Investigative Dermatology","journal",2.203,"Q1",166,405,1517,12516,5647,1114,4.67,30.9,"United Kingdom","Biochemistry (Q1); Cell Biology (Q1); Dermatology (Q1); Molecular Biology (Q1)","0022202X",NA,"15231747",""
"2728","24495380","MED","24495380","10.1186/1742-4690-11-14","Microbial exposure alters HIV-1-induced mucosal CD4+ T cell death pathways Ex vivo.","Steele AK, Lee EJ, Manuzak JA, Dillon SM, Beckham JD, McCarter MD, Santiago ML, Wilson CC.","Retrovirology","2014","17424690","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","Y","Y","Y","Y","N",24,"Y","Y","N","Y","N","2014-02-04","14","PMC3922902",NA,"11","Y","17424690",NA,903,"Retrovirology","journal",2.417,"Q1",70,87,422,4719,1536,393,3.42,54.24,"United Kingdom","Infectious Diseases (Q1); Virology (Q1)","17424690",NA,"",""
"2729","25815991","MED","25815991","10.1016/j.cell.2015.02.023","Neural control of energy balance: translating circuits to therapies.","Gautron L, Elmquist JK, Williams KW.","Cell","2015","00928674; 10974172; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",50,"Y","Y","N","Y","N","2015-03-01","133-145","PMC4392840","1","161","N","00928674",NA,6,"Cell","journal",26.947,"Q1",655,693,1885,29440,42666,1690,23.55,42.48,"United States","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)","00928674; 10974172",NA,"10974172","10974172"
"2730","21376066","MED","21376066","10.1016/j.physbeh.2011.02.040","Vagal afferent neurons in high fat diet-induced obesity; intestinal microflora, gut inflammation and cholecystokinin.","de Lartigue G, de La Serre CB, Raybould HE.","Physiol Behav","2011","00319384; 1873507X; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",41,"Y","Y","N","Y","N","2011-03-02","100-105","PMC3156356","1","105","N","00319384",NA,3818,"Physiology and Behavior","journal",1.05,"Q1",132,478,1173,25326,2932,1131,2.45,52.98,"Netherlands","Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)","00319384",NA,"1873507X",""
"2731","24682077","MED","24682077","10.1038/srep04516","Alignment-free visualization of metagenomic data by nonlinear dimension reduction.","Laczny CC, Pinel N, Vlassis N, Wilmes P.","Sci Rep","2014","20452322","research support, non-u.s. gov't; research-article; research support, u.s. gov't, non-p.h.s.; journal article; ","Y","Y","Y","Y","N",16,"Y","Y","N","Y","N","2014-03-31","4516","PMC3970189",NA,"4","Y","20452322",NA,1871,"Scientific Reports","journal",1.625,"Q1",104,20883,17501,942397,80699,17129,4.31,45.13,"United Kingdom","Multidisciplinary (Q1)","20452322",NA,"",""
"2732","28210674","MED","28210674","10.1016/j.jcmgh.2014.12.003","IL33 Is a Stomach Alarmin That Initiates a Skewed Th2 Response to Injury and Infection.","Buzzelli JN, Chalinor HV, Pavlic DI, Sutton P, Menheniott TR, Giraud AS, Judd LM.","Cell Mol Gastroenterol Hepatol","2015","2352345X","research-article; journal article; ","Y","Y","N","Y","N",14,"Y","Y","N","Y","N","2015-01-03","203-221.e3","PMC5301136","2","1","N","2352345X",NA,1197,"CMGH Cellular and Molecular Gastroenterology and Hepatology","journal",2.067,"Q1",10,89,72,3200,154,43,3.58,35.96,"United States","Gastroenterology (Q1); Hepatology (Q1)","2352345X",NA,"",""
"2733","24966605","MED","24966605","10.3748/wjg.v20.i23.7347","Pediatric fatty liver disease: role of ethnicity and genetics.","Marzuillo P, Miraglia del Giudice E, Santoro N.","World J Gastroenterol","2014","10079327; 22192840; ","research support, non-u.s. gov't; review-article; review; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",16,"Y","Y","N","Y","Y","2014-06-01","7347-7355","PMC4064080","23","20","N","10079327",NA,2961,"World Journal of Gastroenterology","journal",1.23,"Q1",116,989,4829,63189,16634,4760,3.53,63.89,"China","Gastroenterology (Q1)","10079327; 22192840",NA,"22192840","22192840"
"2734","26542800","MED","26542800","10.1007/s00018-015-2083-z","Regulation of energy balance by a gut-brain axis and involvement of the gut microbiota.","Bauer PV, Hamr SC, Duca FA.","Cell Mol Life Sci","2016","1420682X; 14209071; ","review; journal article; ","N","N","N","N","N",15,"Y","N","N","Y","N","2015-11-05","737-755",NA,"4","73",NA,"1420682X",NA,548,"Cellular and Molecular Life Sciences","journal",3.156,"Q1",179,314,951,37955,5275,917,5.75,120.88,"Switzerland","Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)","1420682X; 14209071",NA,"14209071","14209071"
"2735","22870198","MED","22870198","10.1371/journal.pone.0040409","Avian resistance to Campylobacter jejuni colonization is associated with an intestinal immunogene expression signature identified by mRNA sequencing.","Connell S, Meade KG, Allan B, Lloyd AT, Kenny E, Cormican P, Morris DW, Bradley DG, O'Farrelly C.","PLoS One","2012","19326203","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",14,"Y","Y","Y","Y","N","2012-08-01","e40409","PMC3411578","8","7","Y","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"2736","27723080","MED","27723080","10.1111/bph.13622","The potential health effects of dietary phytoestrogens.","Rietjens IMCM, Louisse J, Beekmann K.","Br J Pharmacol","2017","00071188; 14765381; ","review-article; review; journal article; ","Y","Y","N","Y","N",11,"Y","N","N","Y","N","2016-10-20","1263-1280","PMC5429336","11","174","Y","00071188",NA,770,"British Journal of Pharmacology","journal",2.604,"Q1",180,314,1337,17443,6719,1283,5.31,55.55,"United States","Pharmacology (Q1)","00071188",NA,"14765381",""
"2737","25734736","MED","25734736","10.1001/jama.2015.0954","Irritable bowel syndrome: a clinical review.","Chey WD, Kurlander J, Eswaran S.","JAMA","2015","00987484; 15383598; ","research support, non-u.s. gov't; review; journal article; ","N","N","N","N","N",126,"N","N","N","Y","N","2015-03-01","949-958",NA,"9","313",NA,"00987484",NA,157,"JAMA - Journal of the American Medical Association","journal",6.866,"Q1",582,1497,4333,15435,28729,2249,13.82,10.31,"United States","Medicine (miscellaneous) (Q1)","00987484",NA,"15383598",""
"2738","21984788","MED","21984788","10.1128/jb.06221-11","Production of multiple bacteriocins from a single locus by gastrointestinal strains of Lactobacillus salivarius.","O'Shea EF, O'Connor PM, Raftis EJ, O'Toole PW, Stanton C, Cotter PD, Ross RP, Hill C.","J Bacteriol","2011","00219193; 10985530; ","research support, non-u.s. gov't; research-article; journal article; ","N","Y","Y","Y","N",16,"Y","Y","N","Y","Y","2011-10-07","6973-6982","PMC3232826","24","193","N","00219193","10985530",1401,"Journal of Bacteriology","journal",1.908,"Q1",208,338,1422,16520,4267,1358,2.95,48.88,"United States","Microbiology (Q1); Molecular Biology (Q1)","10985530; 00219193","10985530",NA,NA
"2739","22064541","MED","22064541","10.1128/aac.00689-11","The oligo-acyl lysyl antimicrobial peptide C12K-2ß12 exhibits a dual mechanism of action and demonstrates strong in vivo efficacy against Helicobacter pylori.","Makobongo MO, Gancz H, Carpenter BM, McDaniel DP, Merrell DS.","Antimicrob Agents Chemother","2012","00664804; 10986596; ","research support, non-u.s. gov't; research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",15,"Y","Y","N","Y","N","2011-11-07","378-390","PMC3256018","1","56","Y","00664804",NA,1067,"Antimicrobial Agents and Chemotherapy","journal",2.21,"Q1",218,1068,3264,36971,13654,3038,4.2,34.62,"United States","Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)","00664804; 10986596",NA,"10986596","10986596"
"2740","28053341","MED","28053341","10.1038/nrgastro.2016.200","Gut-brain axis in 2016: Brain-gut-microbiota axis - mood, metabolism and behaviour.","Dinan TG, Cryan JF.","Nat Rev Gastroenterol Hepatol","2017","17595045; 17595053; ","review; journal article; ","N","N","N","N","N",12,"Y","N","N","Y","N","2017-01-05","69-70",NA,"2","14",NA,"17595045","17595053",394,"Nature Reviews Gastroenterology and Hepatology","journal",3.903,"Q1",88,193,868,7236,3300,362,6.97,37.49,"United Kingdom","Gastroenterology (Q1); Hepatology (Q1)","17595053; 17595045","17595053",NA,NA
"2741","24385511","MED","24385511","10.1161/circresaha.114.300645","MicroRNA control of high-density lipoprotein metabolism and function.","Rayner KJ, Moore KJ.","Circ Res","2014","00097330; 15244571; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",27,"Y","Y","N","N","N","2014-01-01","183-192","PMC4367480","1","114","N","00097330","15244571",206,"Circulation Research","journal",5.735,"Q1",289,385,1193,23975,9567,893,11.6,62.27,"United States","Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)","15244571; 00097330","15244571",NA,NA
"2742","23914151","MED","23914151","10.3389/fnins.2013.00120","The influence of maternal prenatal and early childhood nutrition and maternal prenatal stress on offspring immune system development and neurodevelopmental disorders.","Marques AH, O'Connor TG, Roth C, Susser E, Bjørke-Monsen AL.","Front Neurosci","2013","16624548; 1662453X; ","review-article; journal article; ","Y","Y","Y","Y","N",37,"Y","Y","N","Y","N","2013-07-31","120","PMC3728489",NA,"7","N","16624548",NA,1444,"Frontiers in Neuroscience","journal",1.88,"Q1",51,616,1195,43287,4579,1112,3.85,70.27,"Switzerland","Neuroscience (miscellaneous) (Q1)","16624548",NA,"1662453X",""
"2743","27884012","MED","27884012","10.1159/000448957","Gut Microbiota, Bacterial Translocation, and Interactions with Diet: Pathophysiological Links between Major Depressive Disorder and Non-Communicable Medical Comorbidities.","Slyepchenko A, Maes M, Jacka FN, Köhler CA, Barichello T, McIntyre RS, Berk M, Grande I, Foster JA, Vieta E, Carvalho AF.","Psychother Psychosom","2017","00333190; 14230348; ","review; journal article; ","N","N","N","N","N",17,"N","N","N","Y","N","2016-11-25","31-46",NA,"1","86",NA,"00333190",NA,523,"Psychotherapy and Psychosomatics","journal",3.26,"Q1",79,88,196,2689,772,99,7.63,30.56,"Switzerland","Applied Psychology (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)","00333190; 14230348",NA,"14230348","14230348"
"2744","26467985","MED","26467985","10.1002/path.4659","Cysteine and hydrogen sulphide in the regulation of metabolism: insights from genetics and pharmacology.","Carter RN, Morton NM.","J Pathol","2016","00223417; 10969896; ","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","N","Y","N",13,"Y","Y","N","Y","N","2015-11-13","321-332","PMC4832394","2","238","N","00223417","10969896",443,"Journal of Pathology","journal",3.623,"Q1",158,173,515,8404,3390,487,6.61,48.58,"United States","Pathology and Forensic Medicine (Q1)","10969896; 00223417","10969896",NA,NA
"2745","24876728","MED","24876728","10.3748/wjg.v20.i20.6055","Epidemiological transition of colorectal cancer in developing countries: environmental factors, molecular pathways, and opportunities for prevention.","Bishehsari F, Mahdavinia M, Vacca M, Malekzadeh R, Mariani-Costantini R.","World J Gastroenterol","2014","10079327; 22192840; ","research support, non-u.s. gov't; review-article; review; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",54,"Y","Y","N","Y","N","2014-05-01","6055-6072","PMC4033445","20","20","N","10079327",NA,2961,"World Journal of Gastroenterology","journal",1.23,"Q1",116,989,4829,63189,16634,4760,3.53,63.89,"China","Gastroenterology (Q1)","10079327; 22192840",NA,"22192840","22192840"
"2746","22371720","MED","22371720","10.5114/aoms.2010.13507","The place of antibiotics in management of irritable bowel syndrome: a systematic review and meta-analysis.","Rezaie A, Nikfar S, Abdollahi M.","Arch Med Sci","2010","17341922; 18969151; ","research-article; journal article; ","Y","Y","Y","Y","N",21,"Y","Y","N","Y","N","2010-03-09","49-55","PMC3278943","1","6","N","17341922",NA,5671,"Archives of Medical Science","journal",0.769,"Q1",28,182,541,6579,984,483,2.08,36.15,"Poland","Medicine (miscellaneous) (Q1)","17341922",NA,"18969151",""
"2747","21818345","MED","21818345","10.1371/journal.pone.0022602","Why does the giant panda eat bamboo? A comparative analysis of appetite-reward-related genes among mammals.","Jin K, Xue C, Wu X, Qian J, Zhu Y, Yang Z, Yonezawa T, Crabbe MJ, Cao Y, Hasegawa M, Zhong Y, Zheng Y.","PLoS One","2011","19326203","comparative study; research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",13,"Y","Y","N","Y","Y","2011-07-27","e22602","PMC3144909","7","6","Y","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"2748","24066026","MED","24066026","10.1371/journal.pone.0072766","Functional metagenomics reveals novel pathways of prebiotic breakdown by human gut bacteria.","Cecchini DA, Laville E, Laguerre S, Robe P, Leclerc M, Doré J, Henrissat B, Remaud-Siméon M, Monsan P, Potocki-Véronèse G.","PLoS One","2013","19326203","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",26,"Y","Y","N","Y","Y","2013-09-16","e72766","PMC3774763","9","8","Y","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"2749","25238152","MED","25238152","10.1371/journal.pone.0107732","Diet-induced regulation of bitter taste receptor subtypes in the mouse gastrointestinal tract.","Vegezzi G, Anselmi L, Huynh J, Barocelli E, Rozengurt E, Raybould H, Sternini C.","PLoS One","2014","19326203","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","Y","Y","N","Y","N",22,"Y","Y","N","Y","N","2014-09-19","e107732","PMC4169553","9","9","Y","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"2750","23947360","MED","23947360","10.1111/imr.12099","Immunity to viruses: learning from successful human vaccines.","Pulendran B, Oh JZ, Nakaya HI, Ravindran R, Kazmin DA.","Immunol Rev","2013","01052896; 1600065X; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",27,"Y","Y","N","N","N","2013-09-01","243-255","PMC3748616","1","255","N","01052896",NA,169,"Immunological Reviews","journal",6.4,"Q1",190,112,339,15328,3053,328,9.33,136.86,"United Kingdom","Immunology (Q1); Immunology and Allergy (Q1)","01052896; 1600065X",NA,"1600065X","1600065X"
"2751","20180908","MED","20180908","10.1111/j.1365-2958.2010.07078.x","Inactivation of a putative flagellar motor switch protein FliG1 prevents Borrelia burgdorferi from swimming in highly viscous media and blocks its infectivity.","Li C, Xu H, Zhang K, Liang FT.","Mol Microbiol","2010","0950382X; 13652958; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",32,"Y","Y","N","Y","Y","2010-02-18","1563-1576","PMC4394363","6","75","Y","0950382X",NA,808,"Molecular Microbiology","journal",2.543,"Q1",215,308,1066,18639,3833,1007,3.59,60.52,"United Kingdom","Microbiology (Q1); Molecular Biology (Q1)","0950382X; 13652958",NA,"13652958","13652958"
"2752","22752723","MED","22752723","10.1007/s10911-012-9261-5","Lactation and neonatal nutrition: defining and refining the critical questions.","Neville MC, Anderson SM, McManaman JL, Badger TM, Bunik M, Contractor N, Crume T, Dabelea D, Donovan SM, Forman N, Frank DN, Friedman JE, German JB, Goldman A, Hadsell D, Hambidge M, Hinde K, Horseman ND, Hovey RC, Janoff E, Krebs NF, Lebrilla CB, Lemay DG, MacLean PS, Meier P, Morrow AL, Neu J, Nommsen-Rivers LA, Raiten DJ, Rijnkels M, Seewaldt V, Shur BD, VanHouten J, Williamson P.","J Mammary Gland Biol Neoplasia","2012","10833021; 15737039; ","congresses; research support, non-u.s. gov't; review-article; research support, n.i.h., extramural; ","Y","Y","Y","Y","N",39,"Y","Y","N","Y","N","2012-06-01","167-188","PMC3428522","2","17","N","10833021","15737039",1363,"Journal of Mammary Gland Biology and Neoplasia","journal",1.932,"Q1",87,20,78,647,244,69,3.32,32.35,"United States","Cancer Research (Q1); Oncology (Q1)","15737039; 10833021","15737039",NA,NA
